"MarriedID","MaritalDesc","Sex","EmploymentStatus","Department","PerfScoreID","RecruitmentSource","Salary","Position","State","Age","CitizenDesc","RaceDesc","HispanicLatino","EmployedYear","ManagerName","EngagementSurvey","EmpSatisfaction","SpecialProjectsCount","DaysLateLast30","Absences"
0,"Single","M","Active","Production",4,"LinkedIn",62506,"Production Technician I","MA",38,"US Citizen","White","No",10,"Michael Albert",4.6,5,0,0,1
1,"Married","M","Voluntarily Terminated","IT/IS",3,"Indeed",104437,"Sr. DBA","MA",46,"US Citizen","White","No",1,"Simon Roup",4.96,3,6,0,17
1,"Married","F","Voluntarily Terminated","Production",3,"LinkedIn",64955,"Production Technician II","MA",33,"US Citizen","White","No",1,"Kissy Sullivan",3.02,3,0,0,3
1,"Married","F","Active","Production",3,"Indeed",64991,"Production Technician I","MA",33,"US Citizen","White","No",13,"Elijiah Gray",4.84,5,0,0,15
0,"Divorced","F","Voluntarily Terminated","Production",3,"Google Search",50825,"Production Technician I","MA",32,"US Citizen","White","No",5,"Webster Butler",5,4,0,0,2
0,"Single","F","Active","Production",4,"LinkedIn",57568,"Production Technician I","MA",44,"US Citizen","White","No",9,"Amy Dunn",5,5,0,0,15
0,"Single","F","Active","Software Engineering",3,"LinkedIn",95660,"Software Engineer","MA",42,"US Citizen","White","No",7,"Alex Sweetwater",3.04,3,4,0,19
0,"Widowed","M","Active","Production",3,"Employee Referral",59365,"Production Technician I","MA",38,"US Citizen","White","No",8,"Ketsia Liebig",5,4,0,0,19
0,"Single","F","Active","Production",3,"Diversity Job Fair",47837,"Production Technician I","MA",51,"US Citizen","Black or African American","No",12,"Brannon Miller",4.46,3,0,0,4
0,"Divorced","M","Active","IT/IS",3,"Indeed",50178,"IT Support","MA",33,"US Citizen","White","No",6,"Peter Monroe",5,5,6,0,16
1,"Married","F","Voluntarily Terminated","Production",3,"Diversity Job Fair",54670,"Production Technician I","MA",47,"US Citizen","Black or African American","Yes",6,"David Stanley",4.2,4,0,0,12
1,"Married","M","Voluntarily Terminated","Production",3,"Diversity Job Fair",47211,"Production Technician I","MA",47,"US Citizen","Black or African American","Yes",4,"Kissy Sullivan",4.2,3,0,0,15
0,"Divorced","M","Active","IT/IS",4,"Diversity Job Fair",92328,"Data Analyst","TX",33,"US Citizen","Black or African American","No",7,"Simon Roup",4.28,4,5,0,9
0,"Single","M","Active","Production",3,"Google Search",58709,"Production Technician I","MA",38,"US Citizen","Two or more races","No",9,"Kelley Spirea",4.6,4,0,0,7
0,"Divorced","M","Voluntarily Terminated","Production",3,"On-line Web application",52505,"Production Technician I","MA",44,"US Citizen","White","No",5,"Michael Albert",5,5,0,0,1
0,"Single","M","Terminated for Cause","Production",3,"Google Search",57834,"Production Technician I","MA",40,"US Citizen","White","No",6,"Kelley Spirea",5,4,0,0,20
1,"Married","F","Active","Production",4,"Employee Referral",70131,"Production Technician II","MA",55,"US Citizen","White","No",5,"Kelley Spirea",4.4,3,0,0,16
0,"Single","F","Active","Production",3,"Google Search",59026,"Production Technician I","MA",51,"Eligible NonCitizen","White","No",10,"Elijiah Gray",5,5,0,0,12
0,"Single","F","Terminated for Cause","IT/IS",3,"Google Search",110000,"Database Administrator","MA",35,"US Citizen","White","Yes",1,"Simon Roup",4.5,4,5,0,8
0,"Single","M","Active","Production",3,"LinkedIn",53250,"Production Technician I","MA",42,"US Citizen","Asian","No",8,"Webster Butler",4.2,4,0,0,13
